Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,40.099998,40.240002,39.869999,40.16,33.618851,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,33.643963,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,33.8951,8588300
2013-12-27,40.689999,40.790001,40.529999,40.66,34.037415,6762200
2013-12-30,40.77,41.139999,40.759998,41.09,34.397369,10927500
2013-12-31,41.130001,41.389999,40.98,41.310001,34.581543,11729200
2014-01-02,41.119999,41.23,40.509998,40.66,34.037415,12698600
2014-01-03,40.68,40.73,40.349998,40.459999,33.869991,10403400
2014-01-06,40.48,40.59,40.16,40.27,33.71093,11036300
2014-01-07,40.48,40.720001,40.290001,40.389999,33.811394,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,33.434685,15339600
2014-01-09,39.950001,40,39.52,39.73,33.258884,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,33.593739,13290000
2014-01-13,40,40.130001,39.5,39.529999,33.091461,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,33.225395,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,33.283997,12844900
2014-01-16,39.779999,39.82,39.580002,39.709999,33.242142,11063100
2014-01-17,39.720001,39.75,39.279999,39.279999,32.882179,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,33.417946,17579000
2014-01-22,39.990002,40.09,39.75,39.900002,33.401207,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,32.848698,14828100
2014-01-24,39.080002,39.25,38.82,38.84,32.513844,16507500
2014-01-27,38.82,38.98,38.709999,38.73,32.421761,14601900
2014-01-28,38.77,39.080002,38.619999,38.869999,32.538967,8915500
2014-01-29,38.57,38.57,37.82,37.900002,31.726957,23776100
2014-01-30,38,38.41,38,38.169998,31.952976,13662000
2014-01-31,37.950001,38.16,37.720001,37.82,31.659981,16185000
2014-02-03,38.02,38.02,37.099998,37.200001,31.14097,23164900
2014-02-04,37.439999,37.549999,37.209999,37.48,31.37536,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,31.484186,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,31.835785,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,31.768816,20389000
2014-02-10,38.07,38.619999,37.84,38.57,32.287823,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,32.346424,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,32.237598,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,32.35479,10435600
2014-02-14,38.599998,39.02,38.27,38.93,32.589199,16030100
2014-02-18,37.98,38.110001,37.259998,37.470001,31.366993,46098500
2014-02-19,37.5,37.599998,37.049999,37.099998,31.057253,26645100
2014-02-20,37.060001,37.52,36.889999,37.299999,31.22468,22639900
2014-02-21,37.59,37.619999,37.139999,37.18,31.12422,19419800
2014-02-24,37.299999,37.599998,37.220001,37.5,31.392096,24223500
2014-02-25,37.630001,37.939999,37.5,37.77,31.618128,22845500
